OID_;SOURCE_ID;telling;Shape_Length;Shape_Area;x;y;Count
1539;1539;1222;20000;25000000;13,0553865;67,9178619;0
1540;1540;240;20000;25000000;14,962534;67,9293671;0
1541;1541;500;20000;25000000;15,0817738;67,9293518;0
1542;1542;193;20000;25000000;15,2010136;67,929245;0
1543;1543;60;20000;25000000;15,3202515;67,9290619;0
1544;1544;188,5;20000;25000000;15,4394865;67,9287796;0
1545;1545;317;20000;25000000;15,5587177;67,928421;0
1546;1546;317;20000;25000000;15,6779451;67,9279709;0
1547;1547;1025;20000;25000000;15,7971668;67,9274368;0
1548;1548;1200;20000;25000000;15,9163818;67,9268188;0
1549;1549;650;20000;25000000;12,9402504;67,8715897;0
1550;1550;1200;20000;25000000;13,0591259;67,8730392;0
1551;1551;60;20000;25000000;14,8435955;67,8844528;0
1552;1552;60;20000;25000000;14,9626055;67,8845215;0
1553;1553;80;20000;25000000;15,0816164;67,8845062;0
1554;1554;365;20000;25000000;15,2006264;67,8843994;0
1555;1555;206;20000;25000000;15,3196344;67,8842087;0
1556;1556;1025;20000;25000000;15,7956324;67,8825912;0
1557;1557;850;20000;25000000;15,9146185;67,8819733;1
1558;1558;1025;20000;25000000;16,0335979;67,8812714;0
1559;1559;160;20000;25000000;14,7251158;67,839447;0
1560;1560;110;20000;25000000;14,8438959;67,8395996;0
1561;1561;402,4;20000;25000000;14,962678;67,8396683;0
1562;1562;862;20000;25000000;15,08146;67,839653;0
1563;1563;453,4;20000;25000000;15,2002411;67,8395538;0
1564;1564;775;20000;25000000;16,0316124;67,8364258;0
1565;1565;180;20000;25000000;14,7256422;67,7946014;0
1566;1566;160;20000;25000000;14,8441954;67,794754;0
1567;1567;514,4;20000;25000000;14,9627495;67,7948227;1
1568;1568;850;20000;25000000;15,0813036;67,7948074;0
1569;1569;110;20000;25000000;15,3184099;67,7945175;0
1570;1570;1000;20000;25000000;15,9111137;67,7922897;0
1571;1571;700;20000;25000000;16,0296364;67,7915878;0
1572;1572;180;20000;25000000;14,7261667;67,7497482;0
1573;1573;200;20000;25000000;14,8444929;67,7499084;0
1574;1574;382;20000;25000000;14,9628201;67,7499771;0
1575;1575;500;20000;25000000;15,0811481;67,7499619;0
1576;1576;330;20000;25000000;15,1994753;67,7498627;0
1577;1577;220;20000;25000000;15,3178015;67,7496719;0
1578;1578;1300;20000;25000000;15,9093723;67,7474518;0
1579;1579;60;20000;25000000;12,720068;67,6891861;0
1580;1580;265;20000;25000000;14,9628916;67,7051315;0
1581;1581;200;20000;25000000;15,0809937;67,7051163;0
1582;1582;343,3333333;20000;25000000;15,1990948;67,7050095;0
1583;1583;1300;20000;25000000;15,7895603;67,7032242;0
1584;1584;1333,333333;20000;25000000;15,9076376;67,7026062;0
1585;1585;122;20000;25000000;12,7244024;67,644371;0
1586;1586;160;20000;25000000;14,9629622;67,6602783;0
1587;1587;1075;20000;25000000;15,7880573;67,6583786;0
1588;1588;1400;20000;25000000;15,9059105;67,6577606;0
1589;1589;190;20000;25000000;15,0806856;67,6154175;0
1590;1590;80;20000;25000000;15,6689253;67,6140594;0
1591;1591;100;20000;25000000;15,786561;67,613533;0
1592;1592;1500;20000;25000000;15,904191;67,6129227;0
1593;1593;100;20000;25000000;12,1469564;67,5454865;0
1594;1594;310;20000;25000000;14,8456726;67,5705109;0
1595;1595;220;20000;25000000;14,9631023;67,5705795;0
1596;1596;220;20000;25000000;15,080533;67,5705643;0
1597;1597;50;20000;25000000;15,5502396;67,5696564;0
1598;1598;60;20000;25000000;15,6676579;67,5692139;0
1599;1599;80;20000;25000000;15,7850714;67,5686874;0
1600;1600;560;20000;25000000;15,9024782;67,5680771;1
1601;1601;100;20000;25000000;12,0354128;67,4985962;0
1602;1602;180;20000;25000000;12,1523418;67,5006943;0
1603;1603;400;20000;25000000;14,7287569;67,5255127;1
1604;1604;293;20000;25000000;14,8459635;67,5256653;0
1605;1605;40;20000;25000000;15,4319992;67,5251617;0
1606;1606;50;20000;25000000;15,5491991;67,5248032;0
1607;1607;70;20000;25000000;15,6663961;67,5243683;0
1608;1608;419,6666667;20000;25000000;14,6122847;67,480423;0
1609;1609;259;20000;25000000;14,729269;67,4806595;0
1610;1610;40;20000;25000000;15,4311838;67,4803162;0
1611;1611;80;20000;25000000;15,5481634;67,4799576;0
1612;1612;600;20000;25000000;14,7297783;67,4358139;0
1613;1613;330;20000;25000000;15,4303722;67,435463;0
1614;1614;290;20000;25000000;15,5471315;67,435112;0
1615;1615;120;20000;25000000;15,663887;67,4346771;0
1616;1616;120;20000;25000000;15,7806368;67,4341507;0
1617;1617;1200;20000;25000000;14,6137409;67,3907242;0
1618;1618;900;20000;25000000;14,7302856;67,3909607;0
1619;1619;200;20000;25000000;15,3130207;67,3908844;0
1620;1620;660;20000;25000000;15,4295645;67,3906174;0
1621;1621;460;20000;25000000;15,5461044;67,3902664;0
1622;1622;620;20000;25000000;15,6626396;67,3898239;0
1623;1623;2104;20000;25000000;14,4981422;67,3455582;0
1624;1624;6572,4;20000;25000000;14,6144648;67,3458786;0
1625;1625;4607;20000;25000000;14,7307911;67,3461151;0
1626;1626;3747,666667;20000;25000000;14,8471193;67,3462677;0
1627;1627;1371;20000;25000000;15,0797777;67,3463211;0
1628;1628;260;20000;25000000;15,1961069;67,3462219;0
1629;1629;700;20000;25000000;15,3124342;67,3460388;0
1630;1630;944;20000;25000000;15,4287596;67,3457642;0
1631;1631;1280;20000;25000000;15,5450811;67,3454132;1
1632;1632;870;20000;25000000;15,6613989;67,3449783;0
1633;1633;8246;20000;25000000;14,3829784;67,3003006;12
1634;1634;12780;20000;25000000;14,4990807;67,300705;2
1635;1635;9164;20000;25000000;14,6151857;67,3010254;0
1636;1636;7614;20000;25000000;14,7312946;67,3012619;1
1637;1637;450;20000;25000000;14,8474054;67,3014145;0
1638;1638;3179;20000;25000000;14,9635162;67,3014832;0
1639;1639;120;20000;25000000;15,0796289;67,3014679;0
1640;1640;1925;20000;25000000;15,1957397;67,3013687;0
1641;1641;2458,285714;20000;25000000;15,3118496;67,3011856;0
1642;1642;2080;20000;25000000;15,4279575;67,3009186;0
1643;1643;2989,333333;20000;25000000;15,5440617;67,3005676;0
1644;1644;10839;20000;25000000;14,3841295;67,255455;6
1645;1645;8894;20000;25000000;14,5000153;67,2558594;0
1646;1646;3600;20000;25000000;14,6159039;67,2561798;2
1647;1647;3800;20000;25000000;14,7317963;67,2564163;0
1648;1648;2408,285714;20000;25000000;14,8476896;67,2565689;0
1649;1649;80;20000;25000000;14,9635849;67,2566299;0
1650;1650;1067,333333;20000;25000000;15,0794802;67,2566147;0
1651;1651;800;20000;25000000;15,1953745;67,2565155;0
1652;1652;5835;20000;25000000;15,3112679;67,2563324;0
1653;1653;5608;20000;25000000;15,4271593;67,256073;9
1654;1654;2616;20000;25000000;15,543047;67,255722;0
1655;1655;4213;20000;25000000;14,2696114;67,2101212;0
1656;1656;4386,6;20000;25000000;14,3852758;67,2106094;0
1657;1657;400;20000;25000000;14,500946;67,2110062;0
1658;1658;1890;20000;25000000;14,6166191;67,2113266;1
1659;1659;978;20000;25000000;14,732295;67,2115631;0
1660;1660;757;20000;25000000;14,8479729;67,2117157;0
1661;1661;446,75;20000;25000000;14,9636526;67,2117844;0
1662;1662;300;20000;25000000;15,0793324;67,2117691;0
1663;1663;2311,666667;20000;25000000;15,1950111;67,2116699;0
1664;1664;160;20000;25000000;15,4263639;67,2112198;0
1665;1665;2089,333333;20000;25000000;15,5420361;67,2108688;0
1666;1666;594;20000;25000000;15,6577034;67,210434;0
1667;1667;180;20000;25000000;13,924654;67,1633224;0
1668;1668;156;20000;25000000;14,0400848;67,1640549;1
1669;1669;273,5;20000;25000000;14,1555233;67,164711;0
1670;1670;200;20000;25000000;14,2709684;67,1652756;0
1671;1671;1600;20000;25000000;14,3864183;67,1657562;0
1672;1672;1296,666667;20000;25000000;14,501873;67,1661606;0
1673;1673;1089,333333;20000;25000000;14,6173315;67,166481;0
1674;1674;733,75;20000;25000000;14,8482561;67,1668625;0
1675;1675;650;20000;25000000;14,9637203;67,1669312;0
1676;1676;500;20000;25000000;15,4255714;67,1663666;0
1677;1677;353,3333333;20000;25000000;15,541029;67,1660233;0
1678;1678;594;20000;25000000;15,6564817;67,1655884;0
1679;1679;594;20000;25000000;15,7719297;67,1650772;0
1680;1680;397;20000;25000000;15,887372;67,1644745;0
1681;1681;200;20000;25000000;16,0028076;67,1637955;0
1682;1682;100;20000;25000000;13,9266472;67,1184769;0
1683;1683;44;20000;25000000;14,0418644;67,1192093;1
1684;1684;300;20000;25000000;14,1570883;67,1198578;0
1685;1685;550;20000;25000000;14,2723188;67,12043;2
1686;1686;812,5;20000;25000000;14,3875551;67,1209106;0
1687;1687;550;20000;25000000;14,9637871;67,1220779;0
1688;1688;616,6666667;20000;25000000;15,0790377;67,1220627;0
1689;1689;400;20000;25000000;15,4247828;67,121521;4
1690;1690;200;20000;25000000;16,0009499;67,1189499;0
1691;1691;200;20000;25000000;16,1161633;67,118187;0
1692;1692;44;20000;25000000;14,0436363;67,0743637;0
1693;1693;389,7142857;20000;25000000;14,1586475;67,0750122;0
1694;1694;900;20000;25000000;14,2736654;67,0755768;0
1695;1695;650;20000;25000000;14,9638538;67,0772247;0
1696;1696;887,6;20000;25000000;15,3089638;67,0769348;0
1697;1697;1080;20000;25000000;15,4239969;67,0766678;1
1698;1698;200;20000;25000000;15,9990988;67,0741043;0
1699;1699;456,2;20000;25000000;13,9306087;67,0287933;0
1700;1700;850;20000;25000000;14,0454006;67,0295181;3
1701;1701;622,3333333;20000;25000000;14,1602001;67,0301666;0
1702;1702;40;20000;25000000;14,2750053;67,0307312;0
1703;1703;292,5;20000;25000000;14,504631;67,0316086;0
1704;1704;280;20000;25000000;14,6194506;67,031929;0
1705;1705;515;20000;25000000;14,9639206;67,0323792;0
1706;1706;489;20000;25000000;15,0787458;67,0323639;0
1707;1707;328;20000;25000000;15,1935711;67,0322647;0
1708;1708;330;20000;25000000;15,3083944;67,0320816;0
1709;1709;2300;20000;25000000;15,4232149;67,0318146;0
1710;1710;80;20000;25000000;13,8180046;66,983139;0
1711;1711;407;20000;25000000;13,9325771;66,9839478;0
1712;1712;900;20000;25000000;14,0471582;66,9846725;0
1713;1713;1000;20000;25000000;14,161746;66,985321;0
1714;1714;520;20000;25000000;14,2763405;66,9858856;0
1715;1715;305;20000;25000000;14,6201515;66,9870758;0
1716;1716;550;20000;25000000;14,7347612;66,9873047;1
1717;1717;380;20000;25000000;14,8493738;66,9874573;0
1718;1718;290;20000;25000000;14,9639874;66,9875259;0
1719;1719;870;20000;25000000;15,307826;66,9872284;2
1720;1720;60;20000;25000000;15,4224358;66,986969;0
1721;1721;913,3333333;20000;25000000;15,5370417;66,986618;0
1722;1722;70;20000;25000000;13,4771433;66,9353714;0
1723;1723;125;20000;25000000;13,5914774;66,9364319;0
1724;1724;725;20000;25000000;13,705822;66,9374008;0
1725;1725;1000;20000;25000000;13,8201761;66,9382935;0
1726;1726;479,4;20000;25000000;13,9345379;66,9391022;0
1727;1727;769;20000;25000000;14,0489092;66,939827;0
1728;1728;340;20000;25000000;14,7352486;66,9424515;0
1729;1729;200;20000;25000000;14,8496504;66,9426041;0
1730;1730;727,5;20000;25000000;15,3072605;66,9423752;0
1731;1731;380;20000;25000000;15,4216595;66,9421158;0
1732;1732;220;20000;25000000;15,5360556;66,9417725;0
1733;1733;103;20000;25000000;13,594059;66,8915863;1
1734;1734;278;20000;25000000;13,7081938;66,8925629;1
1735;1735;10;20000;25000000;13,8223381;66,8934479;0
1736;1736;500;20000;25000000;14,735734;66,8976059;0
1737;1737;1600;20000;25000000;15,3066969;66,8975296;0
1738;1738;41;20000;25000000;13,3688087;66,8445663;1
1739;1739;220;20000;25000000;13,4827137;66,8457031;0
1740;1740;151,1666667;20000;25000000;13,5966301;66,8467484;0
1741;1741;136;20000;25000000;13,710557;66,8477173;2
1742;1742;181;20000;25000000;13,8244925;66,8486099;0
1743;1743;120;20000;25000000;14,6222363;66,8525162;0
1744;1744;310;20000;25000000;14,7362175;66,8527527;0
1745;1745;942;20000;25000000;15,3061361;66,8526764;0
1746;1746;711,3333333;20000;25000000;15,4201164;66,8524094;0
1747;1747;129;20000;25000000;13,2580996;66,7985229;0
1748;1748;163;20000;25000000;13,3717852;66,7997284;0
1749;1749;125;20000;25000000;13,4854832;66,8008652;0
1750;1750;45;20000;25000000;13,5991907;66,8019104;0
1751;1751;567;20000;25000000;13,8266382;66,8037643;0
1752;1752;222;20000;25000000;13,9403744;66,8045654;1
1753;1753;222;20000;25000000;14,0541182;66,8052902;0
1754;1754;120;20000;25000000;14,6229267;66,8076706;0
1755;1755;284;20000;25000000;15,4193497;66,8075638;2
1756;1756;250;20000;25000000;15,5331182;66,8072205;0
1757;1757;328,5;20000;25000000;15,646884;66,8067932;0
1758;1758;163;20000;25000000;13,2612705;66,753685;0
1759;1759;200;20000;25000000;13,3747501;66,7548981;0
1760;1760;47;20000;25000000;13,4882402;66,7560272;0
1761;1761;112;20000;25000000;13,6017418;66,7570724;1
1762;1762;45;20000;25000000;13,7152538;66,7580338;0
1763;1763;172;20000;25000000;13,8287745;66,7589188;0
1764;1764;249,5;20000;25000000;13,9423046;66,7597198;0
1765;1765;120;20000;25000000;14,6236134;66,7628174;0
1766;1766;211,3333333;20000;25000000;15,4185858;66,7627106;0
1767;1767;260,25;20000;25000000;15,5321474;66,7623672;0
1768;1768;407;20000;25000000;15,6457052;66,76194;0
1769;1769;407;20000;25000000;15,7592583;66,7614365;0
1770;1770;407;20000;25000000;15,8728065;66,760849;0
1771;1771;166,6666667;20000;25000000;13,2644291;66,7088547;0
1772;1772;160;20000;25000000;13,3777027;66,7100601;0
1773;1773;193;20000;25000000;13,4909868;66,7111893;0
1774;1774;54;20000;25000000;13,6042824;66,7122269;0
1775;1775;30;20000;25000000;13,7175884;66,7131958;0
1776;1776;71;20000;25000000;13,8309031;66,7140732;0
1777;1777;37;20000;25000000;13,9442263;66,7148743;0
1778;1778;100;20000;25000000;15,4178247;66,7178574;0
1779;1779;40;20000;25000000;13,0414782;66,6613693;0
1780;1780;78,66666667;20000;25000000;13,15452;66,662735;0
1781;1781;140;20000;25000000;13,2675753;66,6640167;0
1782;1782;170,6;20000;25000000;13,3806438;66,6652222;0
1783;1783;153,4;20000;25000000;13,4937229;66,6663513;0
1784;1784;119,25;20000;25000000;13,6068134;66,6673889;0
1785;1785;100;20000;25000000;15,4170666;66,6730042;0
1786;1786;40;20000;25000000;12,2555904;66,6047211;0
1787;1787;46,66666667;20000;25000000;12,5938158;66,6102753;0
1788;1788;40;20000;25000000;12,7065935;66,6119614;0
1789;1789;56;20000;25000000;13,0450201;66,616539;0
1790;1790;74;20000;25000000;13,1578579;66,6179047;0
1791;1791;150;20000;25000000;13,270709;66,6191864;0
1792;1792;160;20000;25000000;13,3835726;66,6203842;0
1793;1793;200;20000;25000000;13,4964476;66,6215057;0
1794;1794;1171;20000;25000000;15,4163122;66,6281509;0
1795;1795;40;20000;25000000;12,5981569;66,5654602;0
1796;1796;60;20000;25000000;12,7107306;66,5671387;0
1797;1797;53,33333333;20000;25000000;12,8233213;66,5687485;0
1798;1798;58,66666667;20000;25000000;12,9359274;66,5702667;0
1799;1799;60;20000;25000000;13,0485487;66,5717087;0
1800;1800;1171;20000;25000000;15,3028154;66,5835571;0
1801;1801;1171;20000;25000000;15,4155598;66,5832977;0
1802;1802;65;20000;25000000;12,0408907;66,5110321;0
1803;1803;95;20000;25000000;12,1531696;66,5131149;0
1804;1804;60;20000;25000000;12,82724;66,5239258;0
1805;1805;100;20000;25000000;13,052062;66,5268784;0
1806;1806;121;20000;25000000;13,1644945;66,5282364;1
1807;1807;60;20000;25000000;13,6143456;66,5328674;0
1808;1808;60;20000;25000000;13,7268343;66,5338211;0
1809;1809;1171;20000;25000000;15,3022699;66,5387039;0
1810;1810;60;20000;25000000;12,943346;66,4806137;0
1811;1811;140;20000;25000000;13,055563;66,4820557;0
1812;1812;140;20000;25000000;13,1677933;66,4834061;0
1813;1813;163;20000;25000000;13,2800369;66,4846802;0
1814;1814;60;20000;25000000;13,7291231;66,4889755;0
1815;1815;60;20000;25000000;13,8414192;66,4898453;0
1816;1816;750;20000;25000000;14,8523588;66,4940643;0
1817;1817;300;20000;25000000;14,9647007;66,494133;0
1818;1818;300;20000;25000000;15,0770435;66,4941177;0
1819;1819;1171;20000;25000000;15,1893854;66,4940262;0
1820;1820;1171;20000;25000000;15,3017263;66,4938431;0
1821;1821;130;20000;25000000;12,8350325;66,4342804;0
1822;1822;200,3333333;20000;25000000;13,1710787;66,4385757;0
1823;1823;60;20000;25000000;13,7314034;66,4441299;0
1824;1824;90;20000;25000000;13,8434982;66,4449997;0
1825;1825;70;20000;25000000;13,9556007;66,4457932;0
1826;1826;20;20000;25000000;14,0677118;66,4465027;0
1827;1827;80;20000;25000000;14,2919512;66,4476776;0
1828;1828;1200;20000;25000000;14,7404842;66,4490662;0
1829;1829;300;20000;25000000;14,8526239;66,4492111;0
1830;1830;300;20000;25000000;15,0769053;66,4492645;1
1831;1831;0;20000;25000000;15,1890459;66,4491653;0
1832;1832;120;20000;25000000;12,39186;66,3826141;1
1833;1833;80;20000;25000000;12,6153488;66,3861923;0
1834;1834;200;20000;25000000;12,8389053;66,3894501;0
1835;1835;298;20000;25000000;13,0625229;66,392395;0
1836;1836;298;20000;25000000;13,1743517;66,3937454;1
1837;1837;120;20000;25000000;13,9574709;66,4009399;0
1838;1838;4064,2;20000;25000000;14,0693808;66,4016495;0
1839;1839;80;20000;25000000;14,1812963;66,4022751;0
1840;1840;315;20000;25000000;14,2932186;66,4028244;0
1841;1841;3200;20000;25000000;14,4051456;66,4032898;0
1842;1842;2600;20000;25000000;14,5170765;66,4036789;1
1843;1843;1150;20000;25000000;14,6290112;66,4039841;0
1844;1844;707,5;20000;25000000;14,7409487;66,404213;0
1845;1845;109;20000;25000000;12,5080509;66,3396301;0
1846;1846;127;20000;25000000;12,6196051;66,3413773;0
1847;1847;200;20000;25000000;12,9543657;66,346138;0
1848;1848;249;20000;25000000;13,0659819;66,3475647;0
1849;1849;399;20000;25000000;13,1776114;66,3489075;0
1850;1850;490,5;20000;25000000;13,4009085;66,3513641;0
1851;1851;929,5;20000;25000000;13,5125742;66,3524704;0
1852;1852;9000;20000;25000000;14,071043;66,3568039;0
1853;1853;11101;20000;25000000;14,1827593;66,3574295;1
1854;1854;2314;20000;25000000;14,2944813;66,3579712;1
1855;1855;300;20000;25000000;14,406209;66,3584366;0
1856;1856;1255;20000;25000000;14,5179396;66,3588257;0
1857;1857;1017,5;20000;25000000;14,629674;66,3591309;0
1858;1858;180;20000;25000000;14,7414112;66,3593597;0
1859;1859;84,75;20000;25000000;12,735218;66,2982254;0
1860;1860;70;20000;25000000;12,8466063;66,2998047;0
1861;1861;92,25;20000;25000000;13,0694275;66,3027344;0
1862;1862;209,6666667;20000;25000000;13,1808586;66,3040771;0
1863;1863;500;20000;25000000;13,2923031;66,3053436;0
1864;1864;481;20000;25000000;13,403759;66,3065262;0
1865;1865;929,5;20000;25000000;13,5152254;66,3076248;1
1866;1866;1378;20000;25000000;13,6267023;66,3086548;0
1867;1867;1639;20000;25000000;13,7381897;66,3096008;0
1868;1868;1900;20000;25000000;13,8496847;66,310463;0
1869;1869;180;20000;25000000;13,9611883;66,3112488;0
1870;1870;6845;20000;25000000;14,0726995;66,3119507;1
1871;1871;7679;20000;25000000;14,1842165;66,3125763;15
1872;1872;1790;20000;25000000;14,2957392;66,313118;0
1873;1873;140;20000;25000000;14,4072676;66,3135834;0
1874;1874;140;20000;25000000;14,6303349;66,3142776;0
1875;1875;160;20000;25000000;14,7418728;66,3144989;0
1876;1876;180;20000;25000000;14,8534126;66,3146439;0
1877;1877;80;20000;25000000;12,7392435;66,2534027;0
1878;1878;62;20000;25000000;12,8504343;66,254982;0
1879;1879;40;20000;25000000;12,9616404;66,2564774;0
1880;1880;65;20000;25000000;13,0728598;66,2579041;0
1881;1881;64;20000;25000000;13,1840935;66,2592392;0
1882;1882;281,25;20000;25000000;13,2953396;66,2605057;0
1883;1883;1750,75;20000;25000000;13,8517313;66,2656174;0
1884;1884;2223;20000;25000000;13,9630365;66,2663956;0
1885;1885;4000;20000;25000000;14,0743494;66,2670975;0
1886;1886;867,6666667;20000;25000000;14,4083223;66,2687302;0
1887;1887;673;20000;25000000;14,5196552;66,2691193;0
1888;1888;83;20000;25000000;12,5213127;66,2051849;0
1889;1889;92;20000;25000000;12,6322746;66,2069244;0
1890;1890;50;20000;25000000;12,7432528;66,20858;0
1891;1891;100;20000;25000000;12,8542471;66,2101517;0
1892;1892;163;20000;25000000;12,9652567;66,2116547;0
1893;1893;136;20000;25000000;13,0762796;66,2130737;2
1894;1894;127,6;20000;25000000;13,1873159;66,2144089;0
1895;1895;114,6666667;20000;25000000;13,2983646;66,2156677;0
1896;1896;80;20000;25000000;13,4094248;66,2168427;0
1897;1897;800;20000;25000000;13,6315784;66,2189636;0
1898;1898;1233,25;20000;25000000;13,7426691;66,2199097;0
1899;1899;2700;20000;25000000;13,8537693;66,2207642;0
1900;1900;1964,6;20000;25000000;13,9648771;66,22155;0
1901;1901;700;20000;25000000;14,0759926;66,2222519;0
1902;1902;673;20000;25000000;14,5205088;66,2242584;0
1903;1903;54;20000;25000000;12,3042173;66,1566696;0
1904;1904;46;20000;25000000;12,5256987;66,1603699;0
1905;1905;135;20000;25000000;12,6364651;66,1621017;0
1906;1906;74;20000;25000000;12,7472477;66,1637573;0
1907;1907;100;20000;25000000;12,8580456;66,165329;0
1908;1908;80;20000;25000000;12,9688587;66,1668243;0
1909;1909;173;20000;25000000;13,0796852;66,1682358;0
1910;1910;200;20000;25000000;13,1905251;66,1695709;0
1911;1911;140;20000;25000000;13,3013773;66,1708298;0
1912;1912;80;20000;25000000;13,4122419;66,1720047;0
1913;1913;440;20000;25000000;13,5231171;66,1731033;0
1914;1914;1016,5;20000;25000000;13,6340017;66,174118;0
1915;1915;1233;20000;25000000;13,7448969;66,1750565;0
1916;1916;200;20000;25000000;13,8557997;66,1759186;0
1917;1917;1237,5;20000;25000000;13,966711;66,1766968;0
1918;1918;673;20000;25000000;14,5213575;66,1794052;0
1919;1919;673;20000;25000000;14,6323004;66,1797104;1
1920;1920;118,75;20000;25000000;12,3089771;66,1118622;0
1921;1921;191;20000;25000000;12,4195137;66,1137466;0
1922;1922;113;20000;25000000;12,5300674;66,1155548;0
1923;1923;115;20000;25000000;12,6406393;66,1172867;0
1924;1924;285;20000;25000000;12,7512264;66,1189346;0
1925;1925;547,5;20000;25000000;12,8618288;66,1205063;0
1926;1926;400;20000;25000000;13,0830774;66,1234055;0
1927;1927;231;20000;25000000;13,5257263;66,1282578;0
1928;1928;812;20000;25000000;13,7471151;66,1302109;0
1929;1929;1350;20000;25000000;13,8578224;66,131073;0
1930;1930;0;20000;25000000;14,6329498;66,1348495;0
1931;1931;58;20000;25000000;12,3137178;66,0670547;0
1932;1932;172;20000;25000000;12,4240599;66,0689392;0
1933;1933;115;20000;25000000;12,53442;66,0707397;0
1934;1934;60;20000;25000000;12,6447973;66,072464;0
1935;1935;644;20000;25000000;12,7551899;66,0741119;0
1936;1936;867;20000;25000000;12,8655977;66,075676;0
1937;1937;1520;20000;25000000;12,9760208;66,0771637;1
1938;1938;182;20000;25000000;13,0864573;66,0785751;0
1939;1939;569,25;20000;25000000;13,196907;66,0799026;0
1940;1940;280;20000;25000000;13,4178419;66,0823288;0
1941;1941;182;20000;25000000;13,528327;66,0834198;0
1942;1942;525;20000;25000000;13,7493248;66,0853653;0
1943;1943;752;20000;25000000;13,8598366;66,0862198;2
1944;1944;200;20000;25000000;13,9703569;66,086998;0
1945;1945;85;20000;25000000;12,2083092;66,0202866;0
1946;1946;115;20000;25000000;12,3184404;66,0222473;0
1947;1947;200;20000;25000000;12,4285889;66,0241241;0
1948;1948;4008;20000;25000000;12,5387554;66,0259247;0
1949;1949;2494;20000;25000000;12,6489391;66,0276489;1
1950;1950;400;20000;25000000;12,7591381;66,0292892;0
1951;1951;611;20000;25000000;12,8693523;66,0308533;0
1952;1952;75;20000;25000000;12,9795809;66,0323334;0
1953;1953;1415;20000;25000000;13,200079;66,0350647;0
1954;1954;280;20000;25000000;13,3103476;66,0363159;0
1955;1955;650;20000;25000000;13,4206266;66,0374832;0
1956;1956;2000;20000;25000000;13,5309162;66,0385742;0
1957;1957;2164;20000;25000000;13,6412163;66,0395889;0
1958;1958;828,2;20000;25000000;13,7515259;66,0405197;0
1959;1959;460;20000;25000000;13,8618431;66,0413742;0
1960;1960;413;20000;25000000;13,9721689;66,0421448;0
1961;1961;200;20000;25000000;14,0825014;66,0428467;0
1962;1962;62;20000;25000000;12,2132063;65,9754868;0
1963;1963;138;20000;25000000;12,323144;65,9774399;0
1964;1964;929,25;20000;25000000;12,4331007;65,9793091;0
1965;1965;1903;20000;25000000;12,5430746;65,9811096;0
1966;1966;1785;20000;25000000;12,6530647;65,9828262;0
1967;1967;1018;20000;25000000;12,7630711;65,9844666;0
1968;1968;160;20000;25000000;12,8730917;65,9860229;0
1969;1969;383;20000;25000000;13,2032394;65,9902344;0
1970;1970;500;20000;25000000;13,3133135;65,991478;0
1971;1971;658;20000;25000000;13,4233999;65,9926453;0
1972;1972;240;20000;25000000;13,863843;65,996521;0
1973;1973;350;20000;25000000;13,9739742;65,9972992;0
1974;1974;66;20000;25000000;12,1083565;65,9286499;0
1975;1975;141;20000;25000000;12,2180843;65,9306793;0
1976;1976;140;20000;25000000;12,3278303;65,9326324;0
1977;1977;810;20000;25000000;12,4375954;65,9345016;1
1978;1978;120;20000;25000000;12,5473766;65,9362946;0
1979;1979;120;20000;25000000;12,8768177;65,9412003;0
1980;1980;155;20000;25000000;12,986661;65,9426727;0
1981;1981;150;20000;25000000;13,0965176;65,9440765;0
1982;1982;867;20000;25000000;13,2063875;65,9453964;0
1983;1983;1075;20000;25000000;13,4261627;65,9477997;0
1984;1984;246,6666667;20000;25000000;13,7559032;65,9508286;0
1985;1985;246,6666667;20000;25000000;13,8658342;65,9516754;0
1986;1986;95;20000;25000000;12,1134071;65,8838501;0
1987;1987;112,4;20000;25000000;12,2229433;65,8858719;0
1988;1988;120;20000;25000000;12,3324986;65,8878174;0
1989;1989;294;20000;25000000;12,4420719;65,8896866;0
1990;1990;403,3333333;20000;25000000;12,5516624;65,8914719;0
1991;1991;100;20000;25000000;12,6612692;65,8931808;0
1992;1992;80;20000;25000000;12,7708912;65,8948135;0
1993;1993;80;20000;25000000;12,8805285;65,8963699;0
1994;1994;2398,75;20000;25000000;13,0998459;65,8992386;0
1995;1995;1445;20000;25000000;13,2095232;65,9005585;0
1996;1996;875;20000;25000000;13,3192129;65,9018021;0
1997;1997;265;20000;25000000;13,4289141;65,9029617;0
1998;1998;250;20000;25000000;13,7580786;65,9059753;0
1999;1999;250;20000;25000000;13,8678179;65,9068222;0
2000;2000;160;20000;25000000;14,0873184;65,908287;0
2001;2001;60;20000;25000000;14,1970778;65,9088974;0
2002;2002;60;20000;25000000;14,3068428;65,9094315;0
2003;2003;60;20000;25000000;14,4166126;65,9098892;0
2004;2004;107,5;20000;25000000;12,2277842;65,8410645;0
2005;2005;280;20000;25000000;12,4465313;65,8448715;0
2006;2006;189;20000;25000000;12,5559311;65,8466568;0
2007;2007;80;20000;25000000;12,6653471;65,8483658;0
2008;2008;7133;20000;25000000;13,2126474;65,8557205;9
2009;2009;200;20000;25000000;13,3221464;65,8569641;0
2010;2010;385;20000;25000000;13,4316559;65,8581238;0
2011;2011;265;20000;25000000;13,5411768;65,8591995;0
2012;2012;200;20000;25000000;13,7602463;65,8611298;0
